campaign_id,campaign_name,ad_group,keyword,match_type,theme,geo_level
to-israel,Air Ambulance TO Israel,City — Warsaw,air ambulance israel to waw,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,medical flight waw to israel,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,medical flight from waw to israel,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,medical repatriation from waw,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,patient transfer waw israel,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,icu air ambulance waw,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,emergency medical flight waw,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,private air ambulance waw,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,medical escort flight waw,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,stretcher flight waw israel,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,bed to bed medical transport waw,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,air ambulance poland to israel,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,air ambulance israel to poland,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,medical flight poland to israel,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,medical repatriation from poland,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,patient transfer poland israel,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,icu air ambulance poland,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,emergency medical flight poland,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,private air ambulance poland,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,medical escort flight poland,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,stretcher flight poland israel,Phrase,city,Warsaw
to-israel,Air Ambulance TO Israel,City — Warsaw,bed to bed medical transport poland,Phrase,city,Warsaw
from-israel,Air Ambulance FROM Israel,City — Warsaw,air ambulance from israel to warsaw,Phrase,city_from,Warsaw
from-israel,Air Ambulance FROM Israel,City — Warsaw,medical flight israel to warsaw,Phrase,city_from,Warsaw
from-israel,Air Ambulance FROM Israel,City — Warsaw,patient transfer israel to warsaw,Phrase,city_from,Warsaw
to-israel,Air Ambulance TO Israel,City — Krakow,air ambulance krakow to israel,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,air ambulance israel to krakow,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,medical flight krakow to israel,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,medical flight from krakow to israel,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,medical repatriation from krakow,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,patient transfer krakow israel,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,icu air ambulance krakow,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,emergency medical flight krakow,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,private air ambulance krakow,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,medical escort flight krakow,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,stretcher flight krakow israel,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,bed to bed medical transport krakow,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,air ambulance krk to israel,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,air ambulance israel to krk,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,medical flight krk to israel,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,medical flight from krk to israel,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,medical repatriation from krk,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,patient transfer krk israel,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,icu air ambulance krk,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,emergency medical flight krk,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,private air ambulance krk,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,medical escort flight krk,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,stretcher flight krk israel,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,bed to bed medical transport krk,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,air ambulance cracow to israel,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,air ambulance israel to cracow,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,medical flight cracow to israel,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,medical flight from cracow to israel,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,medical repatriation from cracow,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,patient transfer cracow israel,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,icu air ambulance cracow,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,emergency medical flight cracow,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,private air ambulance cracow,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,medical escort flight cracow,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,stretcher flight cracow israel,Phrase,city,Krakow
to-israel,Air Ambulance TO Israel,City — Krakow,bed to bed medical transport cracow,Phrase,city,Krakow
from-israel,Air Ambulance FROM Israel,City — Krakow,air ambulance from israel to krakow,Phrase,city_from,Krakow
from-israel,Air Ambulance FROM Israel,City — Krakow,medical flight israel to krakow,Phrase,city_from,Krakow
from-israel,Air Ambulance FROM Israel,City — Krakow,patient transfer israel to krakow,Phrase,city_from,Krakow
to-israel,Air Ambulance TO Israel,City — Bucharest,air ambulance bucharest to israel,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,air ambulance israel to bucharest,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,medical flight bucharest to israel,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,medical flight from bucharest to israel,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,medical repatriation from bucharest,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,patient transfer bucharest israel,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,icu air ambulance bucharest,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,emergency medical flight bucharest,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,private air ambulance bucharest,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,medical escort flight bucharest,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,stretcher flight bucharest israel,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,bed to bed medical transport bucharest,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,air ambulance otp to israel,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,air ambulance israel to otp,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,medical flight otp to israel,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,medical flight from otp to israel,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,medical repatriation from otp,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,patient transfer otp israel,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,icu air ambulance otp,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,emergency medical flight otp,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,private air ambulance otp,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,medical escort flight otp,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,stretcher flight otp israel,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,bed to bed medical transport otp,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,air ambulance romania to israel,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,air ambulance israel to romania,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,medical flight romania to israel,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,medical repatriation from romania,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,patient transfer romania israel,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,icu air ambulance romania,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,emergency medical flight romania,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,private air ambulance romania,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,medical escort flight romania,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,stretcher flight romania israel,Phrase,city,Bucharest
to-israel,Air Ambulance TO Israel,City — Bucharest,bed to bed medical transport romania,Phrase,city,Bucharest
from-israel,Air Ambulance FROM Israel,City — Bucharest,air ambulance from israel to bucharest,Phrase,city_from,Bucharest
from-israel,Air Ambulance FROM Israel,City — Bucharest,medical flight israel to bucharest,Phrase,city_from,Bucharest
from-israel,Air Ambulance FROM Israel,City — Bucharest,patient transfer israel to bucharest,Phrase,city_from,Bucharest
to-israel,Air Ambulance TO Israel,City — Sofia,air ambulance sofia to israel,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,air ambulance israel to sofia,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,medical flight sofia to israel,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,medical flight from sofia to israel,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,medical repatriation from sofia,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,patient transfer sofia israel,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,icu air ambulance sofia,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,emergency medical flight sofia,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,private air ambulance sofia,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,medical escort flight sofia,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,stretcher flight sofia israel,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,bed to bed medical transport sofia,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,air ambulance sof to israel,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,air ambulance israel to sof,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,medical flight sof to israel,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,medical flight from sof to israel,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,medical repatriation from sof,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,patient transfer sof israel,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,icu air ambulance sof,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,emergency medical flight sof,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,private air ambulance sof,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,medical escort flight sof,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,stretcher flight sof israel,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,bed to bed medical transport sof,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,air ambulance bulgaria to israel,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,air ambulance israel to bulgaria,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,medical flight bulgaria to israel,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,medical repatriation from bulgaria,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,patient transfer bulgaria israel,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,icu air ambulance bulgaria,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,emergency medical flight bulgaria,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,private air ambulance bulgaria,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,medical escort flight bulgaria,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,stretcher flight bulgaria israel,Phrase,city,Sofia
to-israel,Air Ambulance TO Israel,City — Sofia,bed to bed medical transport bulgaria,Phrase,city,Sofia
from-israel,Air Ambulance FROM Israel,City — Sofia,air ambulance from israel to sofia,Phrase,city_from,Sofia
from-israel,Air Ambulance FROM Israel,City — Sofia,medical flight israel to sofia,Phrase,city_from,Sofia
from-israel,Air Ambulance FROM Israel,City — Sofia,patient transfer israel to sofia,Phrase,city_from,Sofia
to-israel,Air Ambulance TO Israel,City — Belgrade,air ambulance belgrade to israel,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,air ambulance israel to belgrade,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,medical flight belgrade to israel,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,medical flight from belgrade to israel,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,medical repatriation from belgrade,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,patient transfer belgrade israel,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,icu air ambulance belgrade,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,emergency medical flight belgrade,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,private air ambulance belgrade,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,medical escort flight belgrade,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,stretcher flight belgrade israel,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,bed to bed medical transport belgrade,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,air ambulance beg to israel,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,air ambulance israel to beg,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,medical flight beg to israel,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,medical flight from beg to israel,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,medical repatriation from beg,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,patient transfer beg israel,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,icu air ambulance beg,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,emergency medical flight beg,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,private air ambulance beg,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,medical escort flight beg,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,stretcher flight beg israel,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,bed to bed medical transport beg,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,air ambulance serbia to israel,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,air ambulance israel to serbia,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,medical flight serbia to israel,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,medical repatriation from serbia,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,patient transfer serbia israel,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,icu air ambulance serbia,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,emergency medical flight serbia,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,private air ambulance serbia,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,medical escort flight serbia,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,stretcher flight serbia israel,Phrase,city,Belgrade
to-israel,Air Ambulance TO Israel,City — Belgrade,bed to bed medical transport serbia,Phrase,city,Belgrade
from-israel,Air Ambulance FROM Israel,City — Belgrade,air ambulance from israel to belgrade,Phrase,city_from,Belgrade
from-israel,Air Ambulance FROM Israel,City — Belgrade,medical flight israel to belgrade,Phrase,city_from,Belgrade
from-israel,Air Ambulance FROM Israel,City — Belgrade,patient transfer israel to belgrade,Phrase,city_from,Belgrade
to-israel,Air Ambulance TO Israel,City — Zagreb,air ambulance zagreb to israel,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,air ambulance israel to zagreb,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,medical flight zagreb to israel,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,medical flight from zagreb to israel,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,medical repatriation from zagreb,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,patient transfer zagreb israel,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,icu air ambulance zagreb,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,emergency medical flight zagreb,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,private air ambulance zagreb,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,medical escort flight zagreb,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,stretcher flight zagreb israel,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,bed to bed medical transport zagreb,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,air ambulance zag to israel,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,air ambulance israel to zag,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,medical flight zag to israel,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,medical flight from zag to israel,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,medical repatriation from zag,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,patient transfer zag israel,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,icu air ambulance zag,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,emergency medical flight zag,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,private air ambulance zag,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,medical escort flight zag,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,stretcher flight zag israel,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,bed to bed medical transport zag,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,air ambulance croatia to israel,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,air ambulance israel to croatia,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,medical flight croatia to israel,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,medical repatriation from croatia,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,patient transfer croatia israel,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,icu air ambulance croatia,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,emergency medical flight croatia,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,private air ambulance croatia,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,medical escort flight croatia,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,stretcher flight croatia israel,Phrase,city,Zagreb
to-israel,Air Ambulance TO Israel,City — Zagreb,bed to bed medical transport croatia,Phrase,city,Zagreb
from-israel,Air Ambulance FROM Israel,City — Zagreb,air ambulance from israel to zagreb,Phrase,city_from,Zagreb
from-israel,Air Ambulance FROM Israel,City — Zagreb,medical flight israel to zagreb,Phrase,city_from,Zagreb
from-israel,Air Ambulance FROM Israel,City — Zagreb,patient transfer israel to zagreb,Phrase,city_from,Zagreb
to-israel,Air Ambulance TO Israel,City — Ljubljana,air ambulance ljubljana to israel,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,air ambulance israel to ljubljana,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,medical flight ljubljana to israel,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,medical flight from ljubljana to israel,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,medical repatriation from ljubljana,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,patient transfer ljubljana israel,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,icu air ambulance ljubljana,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,emergency medical flight ljubljana,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,private air ambulance ljubljana,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,medical escort flight ljubljana,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,stretcher flight ljubljana israel,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,bed to bed medical transport ljubljana,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,air ambulance lju to israel,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,air ambulance israel to lju,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,medical flight lju to israel,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,medical flight from lju to israel,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,medical repatriation from lju,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,patient transfer lju israel,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,icu air ambulance lju,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,emergency medical flight lju,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,private air ambulance lju,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,medical escort flight lju,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,stretcher flight lju israel,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,bed to bed medical transport lju,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,air ambulance slovenia to israel,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,air ambulance israel to slovenia,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,medical flight slovenia to israel,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,medical repatriation from slovenia,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,patient transfer slovenia israel,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,icu air ambulance slovenia,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,emergency medical flight slovenia,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,private air ambulance slovenia,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,medical escort flight slovenia,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,stretcher flight slovenia israel,Phrase,city,Ljubljana
to-israel,Air Ambulance TO Israel,City — Ljubljana,bed to bed medical transport slovenia,Phrase,city,Ljubljana
from-israel,Air Ambulance FROM Israel,City — Ljubljana,air ambulance from israel to ljubljana,Phrase,city_from,Ljubljana
from-israel,Air Ambulance FROM Israel,City — Ljubljana,medical flight israel to ljubljana,Phrase,city_from,Ljubljana
from-israel,Air Ambulance FROM Israel,City — Ljubljana,patient transfer israel to ljubljana,Phrase,city_from,Ljubljana
to-israel,Air Ambulance TO Israel,City — Dubrovnik,air ambulance dubrovnik to israel,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,air ambulance israel to dubrovnik,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,medical flight dubrovnik to israel,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,medical flight from dubrovnik to israel,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,medical repatriation from dubrovnik,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,patient transfer dubrovnik israel,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,icu air ambulance dubrovnik,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,emergency medical flight dubrovnik,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,private air ambulance dubrovnik,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,medical escort flight dubrovnik,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,stretcher flight dubrovnik israel,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,bed to bed medical transport dubrovnik,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,air ambulance dbv to israel,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,air ambulance israel to dbv,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,medical flight dbv to israel,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,medical flight from dbv to israel,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,medical repatriation from dbv,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,patient transfer dbv israel,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,icu air ambulance dbv,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,emergency medical flight dbv,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,private air ambulance dbv,Phrase,city,Dubrovnik
